HOCHSCHULE FUR GESTALTUNG SCHWABISCH GMUND,D SCHWA-G02,48.797,9.795355,GERMANIA
UNIVERSITY OF ILLINOIS AT CHICAGO,USA CHICAGO01,41.87183,-87.64827,STATI UNITI D'AMERICA
UNIVERSITAT STUTTGART,D STUTTGA01,48.781841,9.17579,GERMANIA
TECHNISCHE UNIVERSITEIT DELFT,NL DELFT01,52.005459,4.36919,PAESI BASSI
UNIVERSITAT POLITECNICA DE CATALUNYA,E BARCELO03,41.69216,1.741605,SPAGNA
TAMPERE UNIVERSITY OF TECHNOLOGY,SF TAMPERE02,61.49781,23.76226,FINLANDIA
TONGJI UNIVERSITY,CHN SHANGHAI01,34.36997,-89.530204,REPUBBLICA POPOLARE DI CINA
ECOLE D'ARCHITECTURE PARIS-VAL DE SEINE,F PARIS129,48.852615,2.36235,FRANCIA
L'ECOLE SUPERIEURE DES ARTS SAINT-LUC BRUXELLES,B BRUXEL90,50.855976,4.378305,BELGIO
UNIVERSIDAD POLITECNICA DE VALENCIA,E VALENCI02,39.482349,-0.34603,SPAGNA
UNIVERSITE DE LORRAINE,F NANCY43,38.56753,-98.312694,FRANCIA
FACHHOCHSCHULE FRANKFURT AM MAIN,D FRANKFU04,50.11208,8.683415,GERMANIA
OKLAHOMA STATE UNIVERSITY,USA OKLAHOM01,36.131359,-97.051651,STATI UNITI D'AMERICA
IE UNIVERSIDAD,E SEGOVIA01,53.430361,-8.326615,SPAGNA
ECOLE SPECIALE DES TRAVEAUX PUBLICS DU BATIMENT ET DE L'INDUSTRIE,F PARIS068,30.576789,-89.763464,FRANCIA
UNIVERSITY OF PLYMOUTH,UK PLYMOUT01,50.374321,-4.13863,REGNO UNITO
THE OSLO SCHOOL OF ARCHITECTURE,N OSLO02,59.929239,10.853335,NORVEGIA
UNIVERSIDAD DE BELGRANO,ARG BUENOSAI03,-34.56443,-58.444012,ARGENTINA
UNIVERSITA' FEDERALE DI RIO DE JANEIRO,BRA RIODEJAN02,-22.976734,-43.195084,BRASILE
ECOLE NATIONALE SUPERIEURE DES TELECOMMUNICATIONS DE BRETAGNE,F BREST09,48.081015,-3.078185,FRANCIA
UNIVERSIDADE DO PORTO,P PORTO02,41.14695,-8.61564,PORTOGALLO
ROBERT GORDON UNIVERSITY,UK ABERDEE03,57.14822,-2.09947,REGNO UNITO
UNIVERSITAT RAMON LULL DE BARCELONA,E BARCELO16,41.396095,2.14938,SPAGNA
TECHNISCHE UNIVERSITAT MUNCHEN,D MUNCHEN02,48.714939,10.74031,GERMANIA
ROYAL INSTITUTE OF TECHNOLOGY STOCKHOLM,S STOCKHO04,59.33228,18.06284,SVEZIA
UNIVERSITEIT GENT,B GENT01,51.04771,3.72728,BELGIO
BEIHANG UNIVERSITY,CHN BEIJING01,38.020255,-78.507594,REPUBBLICA POPOLARE DI CINA
ECOLE POLYTECHNIQUE MONTREAL,CAN MONTREA01,45.50271,-73.612409,CANADA
ESCOLA UNIVERSITARIA DAS ARTES DE COIMBRA,P COIMBRA23,40.205805,-8.414555,PORTOGALLO
UNIVERSITY OF SHEFFIELD,UK SHEFFIE01,53.381031,-1.48912,REGNO UNITO
UNIVERSIDADE AUTONOMA DE LISBOA DE LUIS DE CAMOES,P LISBOA11,38.765814,-9.17853,PORTOGALLO
UNIVERSIDADE ESTADUAL DE CAMPINAS,BRA CAMPINAS01,-22.890261,-47.166691,BRASILE
UNIVERSIDAD DE SEVILLA,E SEVILLA01,37.381512,-5.98973,SPAGNA
ECOLE CENTRALE DE LILLE,F LILLE14,50.637185,3.06281,FRANCIA
HOGESCHOOL SINT-LUKAS BRUSSEL,Bæ BRUSSEL37,50.848385,4.349685,BELGIO
UNIVERSITY COLLEGE CORK,IRLCORK01,51.89291,-8.49289,IRLANDA
TECHNISCHE UNIVERSITAT BERLIN,D BERLIN02,52.51268,13.32629,GERMANIA
UNIVERSITY COLLEGE LONDON,UK LONDON029,51.524269,-0.13454,REGNO UNITO
UNIVERSIDADE DE SAO PAULO,BRA SAOPAUL04,-23.56266,-46.722988,BRASILE
THE UNIVERSITY OF WESTERN AUSTRALIA - UWA,,-24.412164,120.961517,AUSTRALIA
DANMARKS TEKNISKE UNIVERSITET,DK LYNGBY01,55.785469,12.52326,DANIMARCA
UNIVERSITE' DE LIEGE,B LIEGE01,50.640759,5.5753,BELGIO
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,N TRONDHE01,40.682491,-76.253777,NORVEGIA
UNIVERSIDAD DE ALICANTE,E ALICANT01,38.370065,-0.503724,SPAGNA
UNIVERSITE PIERRE ET MARIE CURIE - UPCM,Fæ PARIS006,48.846062,2.35519,FRANCIA
UNIVERSIDAD POLITECNICA DE MADRID,E MADRID05,40.449459,-3.7198,SPAGNA
ECOLE CENTRALE PARIS,F CHATENA02,48.85693,2.3412,FRANCIA
MAU MUSASHINO ART UNIVERSITY,JPN KODAIRA01,34.36997,-89.530204,GIAPPONE
ECOLE NATIONALE SUPERIEURE DU PETROLE ET DES MOTEURS DE RUEIL,F RUEIL-M02,47.271004,5.991313,FRANCIA
ISTANBUL TEKNIK UNIVERSITESI,TR ISTANBU04,41.040852,28.986179,TURCHIA
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,CH LAUSANN06,46.522104,6.63777,SVIZZERA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE STRASBOURG,F STRASBO16,48.568169,7.757405,FRANCIA
UNIVERSITY OF CYPRUS,CY NICOSIA01,35.132526,33.435505,CIPRO
FACULTES UNIVERSITAIRES NOTRE-DAME DE LA PAIX,B NAMUR01,41.700748,-86.239189,BELGIO
UNIVERSITY OF TECHNOLOGY SYDNEY,AUS SYDNEY02,-33.883362,151.200699,AUSTRALIA
UNIVERZA V LJUBLJANI,SI LJUBLJA01,46.048889,14.503889,SLOVENIA
UNIVERSITY OF GLASGOW,UK GLASGOW01,55.872211,-4.28664,REGNO UNITO
UNIVERSIDADE LUSOFONA DO PORTO,P PORTO57,41.143162,-8.60809,PORTOGALLO
HAFENCITY UNIVERSITÄT HAMBURG,D HAMBURG12,53.56554,9.98663,GERMANIA
KOC UNIVERSITESI,TR ISTANBU17,34.36997,-89.530204,TURCHIA
AMERICAN UNIVERISITY OF SCIENCE AND TECHNOLOGY,LBN BEIRUT01,36.203979,-94.167511,LIBANO
ESCOLA SUPERIOR DE ARTES E DESIGN,P MATOSIN01,39.396019,-9.13591,PORTOGALLO
AALTO YLIOPISTO,SF ESPOO12,60.186111,24.828611,FINLANDIA
VILNIUS ACADEMY OF ARTS,LT VILNIUS03,54.68985,25.26926,LITUANIA
NATIONAL UNIVERSITY OF IRELAND,IRLGALWAY01,53.430361,-8.326615,IRLANDA
ECOLE SUPERIEURE DES ARTS SINT LUC OF LIEGE,Bæ LIEGE07,50.633974,5.60201,BELGIO
UNIVERSIDAD AUTONOMA DE MADRID,E MADRID04,40.54578,-3.69339,SPAGNA
ECOLE D'ARCHITECTURE DE GRENOBLE,F GRENOBL16,44.430231,4.8338,FRANCIA
UNIVERSITY OF WALES NEWPORT,UK NEWP-GW01,35.604325,-91.282509,REGNO UNITO
UNIVERSITE' LIBRE DE BRUXELLES,B BRUXEL04,50.848385,4.349685,BELGIO
UNIVERSIDAD DE VALPARAISO,CHL VALPARAI01,30.511665,-86.492961,CILE
UNIVERSITY OF NEW SOUTH WALES,AUS KENSING01,-33.917332,151.22876,AUSTRALIA
UPPSALA UNIVERSITET,S UPPSALA01,59.858452,17.644051,SVEZIA
QUEENSLAND UNIVERSITY OF TECHNOLOGY,AUS BRISBANE01,-27.34866,153.02359,AUSTRALIA
KUNSTAKADEMIETS ARKITEKTSKOLE,DK KOBENHA06,55.6816,12.6037,DANIMARCA
ECOLE NATIONALE DE L'AVIATION CIVILE,F TOULOUS18,47.224293,6.954612,FRANCIA
ECOLE POLYTECHNIQUE DE PALAISEAU,F PALAISE01,48.71693,2.21841,FRANCIA
STAATLICHE AKADEMIE DER BILDENDEN KUNSTE STUTTGART,D STUTTGA04,48.769775,9.168555,GERMANIA
ECOLE NATIONALE SUPERIUEURE DES ARTS DECORATIFS,F PARIS116,47.271004,5.991313,FRANCIA
ETH - EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH,CH ZURICH07,47.376362,8.54868,SVIZZERA
CHALMERS UNIVERSITY OF TECHNOLOGY GOTEBORG,S GOTEBOR02,40.66259,-86.870506,SVEZIA
TECHNISCHE UNIVERSITAT WIEN,A WIEN02,48.19891,16.370359,AUSTRIA
ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,AUS MELBOUR01,-37.760735,145.038376,AUSTRALIA
ECOLE NATIONALE SUPERIEURE D¿ARCHITECTURE DE NORMANDIE,F ROUEN19,49.126305,-0.074555,FRANCIA
UNIVERSIDAD ALFONSO X EL SABIO,E MADRID17,40.450649,-3.98302,SPAGNA
GRIFFITH UNIVERSITY,,-27.543159,153.06636,AUSTRALIA
PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,CHL SANTIAG02,-37.020664,-87.946239,CILE
UNIVERSIDADE LUSIADA,P LISBOA12,41.17535,-8.58288,PORTOGALLO
PARSONS THE NEW SCHOOL FOR DESIGN,USA NEWYORK02,43.053589,-76.124481,STATI UNITI D'AMERICA
UNIVERSIDAD EUROPEA DE MADRID,E MADRID18,40.477655,-3.70351,SPAGNA
ECOLE NATIONALE SUPERIEURE DE L'AERONATIQUE ET DE L'ESPACE,F TOULOUS16,47.224293,6.954612,FRANCIA
TECHNISCHE UNIVERSITEIT EINDHOVEN,NL EINDHOV17,51.44783,5.48522,PAESI BASSI
FRIEDRICH-SCHILLER-UNIVERSITAT JENA,Dæ JENA01,50.929951,11.5891,GERMANIA
UNIVERSIDAD DE GRANADA,E GRANADA01,37.17832,-3.601634,SPAGNA
TECHNISCHE UNIVERSITAT DRESDEN,D DRESDEN02,51.027081,13.72749,GERMANIA
TSINGHUA UNIVERSITY,CHN BEIJING02,34.36997,-89.530204,REPUBBLICA POPOLARE DI CINA
POZNAN UNIVERSITY OF TECHNOLOGY,PL POZNAN02,52.409,16.9382,POLONIA
OULUN YLIOPISTO,SF OULU01,65.0103,25.473499,FINLANDIA
ECOLE CENTRALE DE LYON,F LYON11,45.759395,4.82898,FRANCIA
RHEINISCH-WESTFALISCHE TECHNISCHE HOCHSCHULE AACHEN,D AACHEN01,50.761145,6.10129,GERMANIA
TECHNISCHE UNIVERSITAT DARMSTADT,D DARMSTA01,49.87458,8.65564,GERMANIA
UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,E LAS-PAL01,28.130225,-15.439709,SPAGNA
ECOLE CENTRALE DE NANTES,F NANTES07,47.248032,-1.55059,FRANCIA
CZECH TECHNICAL UNIVERSITY IN PRAGUE,CZ PRAHA10,50.079083,14.43323,REPUBBLICA CECA
LUNDS UNIVERSITET,S LUND01,55.705601,13.19537,SVEZIA
UNIVERSIDAD DEL PAIS VASCO,E BILBAO01,43.331772,-2.97298,SPAGNA
UNIVERSITY COLLEGE FOR THE CREATIVE ARTS,UK MAIDSTO02,54.77549,-1.57693,REGNO UNITO
FACHHOCHSCHULE POTSDAM,D POTSDAM03,52.399355,13.047931,GERMANIA
UNIVERSITY OF MICHIGAN,USA ANNARBOR01,42.320068,-83.230789,STATI UNITI D'AMERICA
UNIVERSIDAD CARDENAL HERRERA - CEU,E VALENCI08,35.889167,-5.315735,SPAGNA
INSTITUTO DE ARTES VISUAIS DESIGN E MARKETING,P LISBOA46,38.706661,-9.15234,PORTOGALLO
UNIVERSITE' LUMIERE (LYON 2),F LYON02,45.371441,-71.944862,FRANCIA
KINGSTON UNIVERSITY,UK KINGSTO01,51.403259,-0.30742,REGNO UNITO
UNIVERSITAT ROVIRA I VIRGILI,Eæ TARRAGO01,41.146641,1.11842,SPAGNA
ISTITUTO SUPERIORE COREANO DI SCIENZA E TECNOLOGIA (KAIST),,13.166175,-3.41205,COREA DEL SUD
UNIVERSITA' CATTOLICA DI LOVANIO,B LEUVEN01,45.144451,9.98941,BELGIO
ECOLE SUPERIEURE D'ART ET DE DESIGN D'ORLEANS,F ORLEANS13,41.302028,-123.539344,FRANCIA
CRANFIELD UNIVERSITY,UK CRANFIE01,52.067329,-0.63461,REGNO UNITO
ECOLE NATIONALE SUPERIEURE DE L'INGEGNERIE DES CONSTRUCTIONS AERONATIQUES,F TOULOUS17,47.271004,5.991313,FRANCIA
UNIVERSITEIT UTRECHT,NL UTRECHT01,52.084782,5.17526,PAESI BASSI
ARKITEKTSKOLEN AARHUS,DK ARHUS04,56.152975,10.20488,DANIMARCA
UNIVERSITAT HANNOVER,D HANNOVE01,52.382141,9.71778,GERMANIA
LONDON METROPOLITAN UNIVERSITY,UK LONDON142,51.51302,-0.07643,REGNO UNITO
UNIVERSIDADE TECNICA DE LISBOA,P LISBOA04,38.71382,-9.193744,PORTOGALLO
UNIVERSIDAD DE VALLADOLID,E VALLADO01,41.65218,-4.7384,SPAGNA
ECOLE NATIONALE SUPERIEURE DE MECANIQUE ET D'AEROTECHNIQUE,F POITIER05,47.339657,5.934897,FRANCIA
ECOLE DES INGENIEURS DE LA VILLE DE PARIS,F PARIS086,48.852615,2.36235,FRANCIA
HOGESCHOOL VAN AMSTERDAM,NL AMSTERD05,52.358921,4.88831,PAESI BASSI
HOCHSCHULE HANNOVER,D HANNOVE05,52.372278,9.738157,GERMANIA
UNIVERSIDAD DE MALAGA,E MALAGA01,36.71832,-4.420159,SPAGNA
INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,MEX MONTERR01,25.698355,-100.292282,MESSICO
UNIVERSIDAD DE CHILE,CHL SANTIAG04,-33.464199,-70.610901,CILE
ECOLE NATIONALE SUPERIEURE DE CREATION INDUSTRIELLE - LES ATELIERS,F PARIS174,47.236996,5.878084,FRANCIA
HOCHSCHULE ANHALT (FH) (ANHALT UNIVERSITY OF APPLIED SCIENCES),D KOTHEN01,29.79605,-98.474808,GERMANIA
UNIVERSITAT POMPEU FABRA,E BARCELO15,-19.16779,-44.838259,SPAGNA
ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE LYON,F LYON25,45.756529,4.83531,FRANCIA
DREXEL UNIVERSITY,USA PHILAD01,39.954521,-75.188637,STATI UNITI D'AMERICA
UNIVERSITY OF MIAMI,USA CORAL01,25.704781,-80.292839,STATI UNITI D'AMERICA
MCGILL UNIVERSITY,CAN MONTREA02,45.503651,-73.574806,CANADA
MINES PARISTECH,F PARIS081,40.212502,-92.813301,FRANCIA
UNIVERSIDAD DE OVIEDO,E OVIEDO01,43.367882,-5.84188,SPAGNA
HOGSKOLAN PA GOTLAND,Sæ VISBY01,57.638421,18.300034,SVEZIA
BEUTH HOCHSCHULE FUR TECHNIK BERLIN,D BERLIN04,52.49889,13.389855,GERMANIA
UNIVERSITY OF MARYLAND,USA COLLEGEP01,39.288311,-76.625107,STATI UNITI D'AMERICA
UNIVERSITA' TA MALTA,MT MALTA01,35.934052,14.380005,MALTA
UNIVERSITY OF CALIFORNIA,USA OAKLAND01,37.86972,-122.257782,STATI UNITI D'AMERICA
FASHION INSTITUTE OF TECHNOLOGY STATE UNIVERSITY OF NEW YORK,USA NEWYORK01,40.746342,-73.994781,STATI UNITI D'AMERICA
UNIVERSIDADE DE AVEIRO,P AVEIRO01,40.631828,-8.6577,PORTOGALLO
UNIVERSITEIT VAN AMSTERDAM,NL AMSTERD01,52.368759,4.89011,PAESI BASSI
UNIVERSIDAD DE ZARAGOZA,E ZARAGOZ01,41.64188,-0.89666,SPAGNA
UNIVERSIDADE DA CORUNA,E LA-CORU01,43.370155,-8.396744,SPAGNA
TECHNISCHE UNIVERSITAT GRAZ,A GRAZ02,47.068565,15.44318,AUSTRIA
UNIVERSIDADE FEDERAL DE SANTA CATARINA,BRA FLORIAN03,-27.590731,-48.54673,BRASILE
ECOLE NATIONALE SUPERIEURE DES MINES DE ST-ETIENNE,F ST-ETIE06,47.28054,5.972758,FRANCIA
UNIVERSIDAD SAN PABLO CEU,E MADRID21,35.889167,-5.315735,SPAGNA
